index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
43,ARKK,05/13/2021,Sell,TREE,52603B107,LENDINGTREE INC,"234,689",0.2149
44,ARKK,05/13/2021,Sell,SNPS,871607107,SYNOPSYS INC,"45,956",0.0566
45,ARKK,05/13/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"831,644",0.0764
46,ARKK,05/13/2021,Sell,PCAR,693718108,PACCAR INC,"20,000",0.0099
47,ARKK,05/13/2021,Sell,NVS,66987V109,NOVARTIS AG,"236,796",0.1112
48,ARKK,05/13/2021,Sell,ICE,45866F104,INTERCONTINENTAL EXCHANGE INC,"256,679",0.1535
49,ARKK,05/13/2021,Sell,BIDU,056752108,BAIDU INC,"299,778",0.2931
50,ARKK,05/13/2021,Sell,BEKE,482497104,KE HOLDINGS INC,"44,465",0.0116
51,ARKQ,05/13/2021,Buy,PATH,90364P105,UIPATH INC,"84,460",0.202
52,ARKQ,05/13/2021,Sell,BIDU,056752108,BAIDU INC,"31,793",0.2083
53,ARKW,05/13/2021,Buy,COIN,19260Q107,COINBASE GLOBAL INC,"56,817",0.3001
54,ARKW,05/13/2021,Buy,PATH,90364P105,UIPATH INC,"154,642",0.1984
55,ARKW,05/13/2021,Sell,PYPL,70450Y103,PAYPAL HOLDINGS INC,"21,192",0.0994
56,ARKW,05/13/2021,Sell,PINS,72352L106,PINTEREST INC,"8,000",0.0087
57,ARKW,05/13/2021,Sell,NVDA,67066G104,NVIDIA CORP,800,0.0086
58,ARKW,05/13/2021,Sell,NFLX,64110L106,NETFLIX INC,"10,186",0.0969
59,ARKW,05/13/2021,Sell,HUBS,443573100,HUBSPOT INC,"10,504",0.0971
60,ARKW,05/13/2021,Sell,FSLY,31188V100,FASTLY INC,"11,000",0.0087
61,ARKW,05/13/2021,Sell,DOCU,256163106,DOCUSIGN INC,"26,564",0.0939
62,ARKW,05/13/2021,Sell,CRWD,22788C105,CROWDSTRIKE HOLDINGS INC,"2,500",0.009
63,ARKW,05/13/2021,Sell,ADYEY,00783V104,ADYEN NV,"35,984",0.029
64,ARKX,05/13/2021,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,"22,000",0.1331
65,ARKX,05/13/2021,Buy,KTOS,50077B207,KRATOS DEFENSE & SECURITY SOLUTIONS INC,"58,500",0.2372
66,ARKX,05/13/2021,Buy,PRNT,00214Q500,THE 3D PRINTING ETF,"20,300",0.1183
67,ARKX,05/13/2021,Sell,WKHS,98138J206,WORKHORSE GROUP INC,"385,949",0.4785
