index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
31,ARKK,02/26/2021,Sell,REGN,75886F107,REGENERON PHARMACEUTICALS INC,"59,008",0.1131
32,ARKK,02/26/2021,Sell,ROKU,77543R102,ROKU INC,"143,308",0.239
33,ARKQ,02/26/2021,Buy,VUZI,92921W300,VUZIX CORP,"79,400",0.0403
34,ARKQ,02/26/2021,Buy,TRMB,896239100,TRIMBLE INC,"61,142",0.1231
35,ARKQ,02/26/2021,Buy,TER,880770102,TERADYNE INC,"18,472",0.0641
36,ARKQ,02/26/2021,Buy,RAVN,754212108,RAVEN INDUSTRIES INC,"19,872",0.0215
37,ARKQ,02/26/2021,Buy,KTOS,50077B207,KRATOS DEFENSE & SECURITY SOLUTIONS INC,"238,928",0.1785
38,ARKQ,02/26/2021,Buy,EXPC,30217C109,EXPERIENCE INVESTMENT CORP,"71,800",0.0283
39,ARKQ,02/26/2021,Buy,AONE,G7000X105,ONE,"138,071",0.0488
40,ARKQ,02/26/2021,Buy,ACIC,049284102,ATLAS CREST INVESTMENT CORP,"605,500",0.2011
41,ARKQ,02/26/2021,Sell,FLIR,302445101,FLIR SYSTEMS INC,"95,881",0.1403
42,ARKQ,02/26/2021,Sell,AMZN,023135106,AMAZON.COM INC,"3,626",0.3083
43,ARKQ,02/26/2021,Sell,AAPL,037833100,APPLE INC,"91,029",0.3094
44,ARKW,02/26/2021,Buy,SHOP,82509L107,SHOPIFY INC,"8,616",0.1318
45,ARKW,02/26/2021,Buy,SI,82837P408,SILVERGATE CAPITAL CORP,"62,505",0.0986
46,ARKW,02/26/2021,Buy,SKLZ,83067L109,SKILLZ INC,"105,694",0.0392
47,ARKW,02/26/2021,Buy,SPOT,L8681T102,SPOTIFY TECHNOLOGY SA,"34,604",0.13
48,ARKW,02/26/2021,Buy,SQ,852234103,SQUARE INC,"45,699",0.1277
49,ARKW,02/26/2021,Buy,PYPL,70450Y103,PAYPAL HOLDINGS INC,"70,400",0.2217
50,ARKW,02/26/2021,Buy,PLTR,69608A108,PALANTIR TECHNOLOGIES INC,"867,600",0.2534
51,ARKW,02/26/2021,Buy,OPEN,683712103,OPENDOOR TECHNOLOGIES INC,"571,500",0.1946
52,ARKW,02/26/2021,Buy,JD,47215P106,JD.COM INC,"205,200",0.2348
53,ARKW,02/26/2021,Buy,TWTR,90184L102,TWITTER INC,"144,791",0.1356
54,ARKW,02/26/2021,Sell,FB,30303M102,FACEBOOK INC,"71,281",0.2289
55,ARKW,02/26/2021,Sell,CRM,79466L302,SALESFORCE.COM INC,"2,923",0.008
56,ARKW,02/26/2021,Sell,BABA,01609W102,ALIBABA GROUP HOLDING LTD,"21,404",0.0632
57,ARKW,02/26/2021,Sell,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"596,547",0.6333
58,ARKW,02/26/2021,Sell,AAPL,037833100,APPLE INC,"460,102",0.6926
